time_group,stay,trip,total,ratio,Fly,G,n_total,ma1day
2023-05-04T12:50:00Z,9,6,15,0.6,NA,NA,NA,0.5770865130240134
2023-05-04T13:00:00Z,9,6,15,0.6,NA,NA,NA,0.5768384971509974
2023-05-04T13:10:00Z,9,6,15,0.6,NA,NA,NA,0.5763996998372001
2023-05-04T13:20:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5763170278795281
2023-05-04T13:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5760690120065122
2023-05-04T13:40:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5758209961334964
2023-05-04T13:50:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5755729802604804
2023-05-04T14:00:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5751055657305658
2023-05-04T14:10:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5748575498575499
2023-05-04T14:20:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5744187525437526
2023-05-04T14:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5741707366707367
2023-05-04T14:40:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5739227207977208
2023-05-04T14:50:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.5736747049247048
2023-05-04T15:00:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5734266890516889
2023-05-04T15:10:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.573178673178673
2023-05-04T15:20:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.573178673178673
2023-05-04T15:30:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.5729115791615791
2023-05-04T15:40:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.5725490944240943
2023-05-04T15:50:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5721866096866096
2023-05-04T16:00:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5719385938135937
2023-05-04T16:10:00Z,9,4,13,0.6923076923076923,NA,NA,NA,0.5716905779405779
2023-05-04T16:20:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5710800773300773
2023-05-04T16:30:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5705840455840455
2023-05-04T16:40:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5700880138380138
2023-05-04T16:50:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5699099511599511
2023-05-04T17:00:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5695474664224665
2023-05-04T17:10:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5694329975579975
2023-05-04T17:20:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5691849816849817
2023-05-04T17:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5689369658119657
2023-05-04T17:40:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.568574481074481
2023-05-04T17:50:00Z,9,6,15,0.6,NA,NA,NA,0.568574481074481
2023-05-04T18:00:00Z,9,6,15,0.6,NA,NA,NA,0.568975122100122
2023-05-04T18:10:00Z,9,6,15,0.6,NA,NA,NA,0.569223137973138
2023-05-04T18:20:00Z,9,6,15,0.6,NA,NA,NA,0.5690895909645909
2023-05-04T18:30:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.569223137973138
2023-05-04T18:40:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.5695124898249898
2023-05-04T18:50:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5700911935286935
2023-05-04T19:00:00Z,6,9,15,0.4,NA,NA,NA,0.5700669122544122
2023-05-04T19:10:00Z,6,9,15,0.4,NA,NA,NA,0.570356264106264
2023-05-04T19:20:00Z,6,9,15,0.4,NA,NA,NA,0.5704707329707329
2023-05-04T19:30:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.5709667647167647
2023-05-04T19:40:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.5710812335812335
2023-05-04T19:50:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.5713292494542495
2023-05-04T20:00:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5717108123358123
2023-05-04T20:10:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5719779063529064
2023-05-04T20:20:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5718952343952344
2023-05-04T20:30:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5719842657342658
2023-05-04T20:40:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.572073297073297
2023-05-04T20:50:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.5719015937765938
2023-05-04T21:00:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.572073297073297
2023-05-04T21:10:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.5717012732637732
2023-05-04T21:20:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.5708999912124911
2023-05-04T21:30:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5702767718392718
2023-05-04T21:40:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.5695200054575054
2023-05-04T21:50:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5689413017538016
2023-05-04T22:00:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.5684071137196136
2023-05-04T22:10:00Z,6,9,15,0.4,NA,NA,NA,0.5676630661005659
2023-05-04T22:20:00Z,5,10,15,0.3333333333333333,NA,NA,NA,0.5664229867354866
2023-05-04T22:30:00Z,6,9,15,0.4,NA,NA,NA,0.5651829073704072
2023-05-04T22:40:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.5639809842934842
2023-05-04T22:50:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.562492889055389
2023-05-04T23:00:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.5612528096903096
2023-05-04T23:10:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5600127303252302
2023-05-04T23:20:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5585627913752913
2023-05-04T23:30:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5570746961371961
2023-05-04T23:40:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5555866008991008
2023-05-04T23:50:00Z,9,6,15,0.6,NA,NA,NA,0.5540985056610057
2023-05-05T00:00:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5528088231213232
2023-05-05T00:10:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5516336094461095
2023-05-05T00:20:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5507655538905539
2023-05-05T00:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5496494824619824
2023-05-05T00:40:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.548533411033411
2023-05-05T00:50:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5475909507159507
2023-05-05T01:00:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5465205664218822
2023-05-05T01:10:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5452308838821996
2023-05-05T01:20:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5438667965806123
2023-05-05T01:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5425027092790251
2023-05-05T01:40:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5411386219774378
2023-05-05T01:50:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5398202218103534
2023-05-05T02:00:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.5386845701812808
2023-05-05T02:10:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5374940939908046
2023-05-05T02:20:00Z,11,4,15,0.7333333333333333,NA,NA,NA,0.5364772289114395
2023-05-05T02:30:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5352040807632913
2023-05-05T02:40:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5337655886997993
2023-05-05T02:50:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5320873479590585
2023-05-05T03:00:00Z,7,7,14,0.5,NA,NA,NA,0.5309878109220215
2023-05-05T03:10:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.530317732949312
2023-05-05T03:20:00Z,7,7,14,0.5,NA,NA,NA,0.5297968996159786
2023-05-05T03:30:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.5292760662826452
2023-05-05T03:40:00Z,7,7,14,0.5,NA,NA,NA,0.5281765292456082
2023-05-05T03:50:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.5271017937958729
2023-05-05T04:00:00Z,4,6,10,0.4,NA,NA,NA,0.5262337382403173
2023-05-05T04:10:00Z,5,7,12,0.4166666666666667,NA,NA,NA,0.5260022567588358
2023-05-05T04:20:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.5249619958501539
2023-05-05T04:30:00Z,5,8,13,0.38461538461538464,NA,NA,NA,0.5242675514057095
2023-05-05T04:40:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.5231832434135067
2023-05-05T04:50:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5220258360060993
2023-05-05T05:00:00Z,8,7,15,0.5333333333333333,NA,NA,NA,0.5212217424388478
2023-05-05T05:10:00Z,6,9,15,0.4,NA,NA,NA,0.5206491303530778
2023-05-05T05:20:00Z,6,9,15,0.4,NA,NA,NA,0.5201385094380452
2023-05-05T05:30:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.5199709899448677
2023-05-05T05:40:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5198332033487478
2023-05-05T05:50:00Z,6,9,15,0.4,NA,NA,NA,0.519695416752628
2023-05-05T06:00:00Z,6,9,15,0.4,NA,NA,NA,0.5193520101592213
2023-05-05T06:10:00Z,6,8,14,0.42857142857142855,NA,NA,NA,0.5190377819038166
2023-05-05T06:20:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5190928965422645
2023-05-05T06:30:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.5187842545669558
2023-05-05T06:40:00Z,7,8,15,0.4666666666666667,NA,NA,NA,0.518162909537716
2023-05-05T06:50:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5176227860809258
2023-05-05T07:00:00Z,7,7,14,0.5,NA,NA,NA,0.5171841895896977
2023-05-05T07:10:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.5165141116169881
2023-05-05T07:20:00Z,10,5,15,0.6666666666666666,NA,NA,NA,0.5160755151257601
2023-05-05T07:30:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.5153865821451604
2023-05-05T07:40:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.5146149772068888
2023-05-05T07:50:00Z,9,4,13,0.6923076923076923,NA,NA,NA,0.5138433722686171
2023-05-05T08:00:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.5129905457578958
2023-05-05T08:10:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.5123204677851863
2023-05-05T08:20:00Z,10,2,12,0.8333333333333334,NA,NA,NA,0.5113022973591211
2023-05-05T08:30:00Z,9,4,13,0.6923076923076923,NA,NA,NA,0.5106322193864116
2023-05-05T08:40:00Z,10,4,14,0.7142857142857143,NA,NA,NA,0.510044813371374
2023-05-05T08:50:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.5093747353986644
2023-05-05T09:00:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.5087046574259548
2023-05-05T09:10:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.508217327991257
2023-05-05T09:20:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.5075472500185474
2023-05-05T09:30:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.507260073744529
2023-05-05T09:40:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.5066074003944873
2023-05-05T09:50:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.5060713380163196
2023-05-05T10:00:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.5054186646662778
2023-05-05T10:10:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5047659913162361
2023-05-05T10:20:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5041133179661944
2023-05-05T10:30:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.503394507050015
2023-05-05T10:40:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5028433606655354
2023-05-05T10:50:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.502124549749356
2023-05-05T11:00:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5012229902951649
2023-05-05T11:10:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.5003214308409739
2023-05-05T11:20:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.4994198713867829
2023-05-05T11:30:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.49874979341407333
2023-05-05T11:40:00Z,7,7,14,0.5,NA,NA,NA,0.49807971544136376
2023-05-05T11:50:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4974096374686542
2023-05-05T12:00:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4965742155806007
2023-05-05T12:10:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49608688614590285
2023-05-05T12:20:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.495599556711205
2023-05-05T12:30:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49521375424206915
2023-05-05T12:40:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4950208530075013
2023-05-05T12:50:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4949477535922966
2023-05-05T13:00:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49438351748118553
2023-05-05T13:10:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4940362952589633
2023-05-05T13:20:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4940362952589633
2023-05-05T13:30:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49409721143830054
2023-05-05T13:40:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4944278992689884
2023-05-05T13:50:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49423499803442056
2023-05-05T14:00:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.4941131656757461
2023-05-05T14:10:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4939913333170716
2023-05-05T14:20:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49386950095839716
2023-05-05T14:30:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49367659972382927
2023-05-05T14:40:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4933720188271431
2023-05-05T14:50:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4929673613501172
2023-05-05T15:00:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49248003191541934
2023-05-05T15:10:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.4916698467302342
2023-05-05T15:20:00Z,9,5,14,0.6428571428571429,NA,NA,NA,0.49092579911118656
2023-05-05T15:30:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.48998885025757105
2023-05-05T15:40:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.48905190140395555
2023-05-05T15:50:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.4882417162187704
2023-05-05T16:00:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.4874315310335853
2023-05-05T16:10:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.48676379599085023
2023-05-05T16:20:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.4858514866226586
2023-05-05T16:30:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.4850413014374734
2023-05-05T16:40:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.48442401748685615
2023-05-05T16:50:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.48392020485069054
2023-05-05T17:00:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.4834163922145249
2023-05-05T17:10:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.4829920094984755
2023-05-05T17:20:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.48271967834379137
2023-05-05T17:30:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.4823579885289766
2023-05-05T17:40:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.4819962987141618
2023-05-05T17:50:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.4818660903808285
2023-05-05T18:00:00Z,8,5,13,0.6153846153846154,NA,NA,NA,0.48209757186230995
2023-05-05T18:10:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.4824652189211334
2023-05-05T18:20:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.48262861761394393
2023-05-05T18:30:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.48289122265596074
2023-05-05T18:40:00Z,7,5,12,0.5833333333333334,NA,NA,NA,0.4836498594440093
2023-05-05T18:50:00Z,9,3,12,0.75,NA,NA,NA,0.4848607604710868
2023-05-05T19:00:00Z,5,6,11,0.45454545454545453,NA,NA,NA,0.4859228519743548
2023-05-05T19:10:00Z,7,7,14,0.5,NA,NA,NA,0.48657644674559664
2023-05-05T19:20:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.48730947143695463
2023-05-05T19:30:00Z,8,6,14,0.5714285714285714,NA,NA,NA,0.48799029932366483
2023-05-05T19:40:00Z,6,7,13,0.46153846153846156,NA,NA,NA,0.4887343469427125
2023-05-05T19:50:00Z,7,7,14,0.5,NA,NA,NA,0.4896194231954358
2023-05-05T20:00:00Z,7,6,13,0.5384615384615384,NA,NA,NA,0.4901154549414675
2023-05-05T20:10:00Z,5,8,13,0.38461538461538464,NA,NA,NA,0.49061148668749927
2023-05-05T20:20:00Z,4,8,12,0.3333333333333333,NA,NA,NA,0.49110751843353095
2023-05-05T20:30:00Z,4,8,12,0.3333333333333333,NA,NA,NA,0.49170567436256923
2023-05-05T20:40:00Z,4,8,12,0.3333333333333333,NA,NA,NA,0.49218225388326636
2023-05-05T20:50:00Z,4,9,13,0.3076923076923077,NA,NA,NA,0.4928241773193075
2023-05-05T21:00:00Z,5,9,14,0.35714285714285715,NA,NA,NA,0.49330075684000463
2023-05-05T21:10:00Z,3,9,12,0.25,NA,NA,NA,0.4936107766812745
2023-05-05T21:20:00Z,2,11,13,0.15384615384615385,NA,NA,NA,0.4942527001173156
2023-05-05T21:30:00Z,2,11,13,0.15384615384615385,NA,NA,NA,0.4946466076803408
2023-05-05T21:40:00Z,2,10,12,0.16666666666666666,NA,NA,NA,0.49479249937035014
2023-05-05T21:50:00Z,2,10,12,0.16666666666666666,NA,NA,NA,0.4946767586296094
2023-05-05T22:00:00Z,3,10,13,0.23076923076923078,NA,NA,NA,0.4947318732680574
2023-05-05T22:10:00Z,3,11,14,0.21428571428571427,NA,NA,NA,0.49488619425571173
2023-05-05T22:20:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.49536277377640886
2023-05-05T22:30:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.4957099959986311
2023-05-05T22:40:00Z,2,11,13,0.15384615384615385,NA,NA,NA,0.49592786092237834
2023-05-05T22:50:00Z,1,13,14,0.07142857142857142,NA,NA,NA,0.4959414774801125
2023-05-05T23:00:00Z,1,13,14,0.07142857142857142,NA,NA,NA,0.49605721822085325
2023-05-05T23:10:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.49613437871468036
2023-05-05T23:20:00Z,2,11,13,0.15384615384615385,NA,NA,NA,0.4962115392085075
2023-05-05T23:30:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.4964021710167864
2023-05-05T23:40:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.4964793315106135
2023-05-05T23:50:00Z,2,12,14,0.14285714285714285,NA,NA,NA,0.4963250105229592
2023-05-06T00:00:00Z,4,16,20,0.2,NA,NA,NA,0.49593920805382335
2023-05-06T00:10:00Z,4,16,20,0.2,NA,NA,NA,0.4955534055846875
2023-05-06T00:20:00Z,5,15,20,0.25,NA,NA,NA,0.4952810744300034
2023-05-06T00:30:00Z,5,15,20,0.25,NA,NA,NA,0.4950881731954355
2023-05-06T00:40:00Z,5,15,20,0.25,NA,NA,NA,0.4950881731954355
2023-05-06T00:50:00Z,6,14,20,0.3,NA,NA,NA,0.4950881731954355
2023-05-06T01:00:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.49470237072629974
2023-05-06T01:10:00Z,4,16,20,0.2,NA,NA,NA,0.4943165682571639
2023-05-06T01:20:00Z,5,15,20,0.25,NA,NA,NA,0.4935063830719788
2023-05-06T01:30:00Z,5,15,20,0.25,NA,NA,NA,0.49273477813370714
2023-05-06T01:40:00Z,5,15,20,0.25,NA,NA,NA,0.4925418768991393
2023-05-06T01:50:00Z,5,14,19,0.2631578947368421,NA,NA,NA,0.4923489756645714
2023-05-06T02:00:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.4922387463876755
2023-05-06T02:10:00Z,6,14,20,0.3,NA,NA,NA,0.49200726490619406
2023-05-06T02:20:00Z,7,13,20,0.35,NA,NA,NA,0.49177578342471256
2023-05-06T02:30:00Z,6,14,20,0.3,NA,NA,NA,0.49196868465928045
2023-05-06T02:40:00Z,6,14,20,0.3,NA,NA,NA,0.49262454885681134
2023-05-06T02:50:00Z,5,15,20,0.25,NA,NA,NA,0.493148137922067
2023-05-06T03:00:00Z,7,13,20,0.35,NA,NA,NA,0.49372684162577074
2023-05-06T03:10:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.4941217218000627
2023-05-06T03:20:00Z,9,11,20,0.45,NA,NA,NA,0.49431462303463053
2023-05-06T03:30:00Z,9,11,20,0.45,NA,NA,NA,0.49462326500993925
2023-05-06T03:40:00Z,7,13,20,0.35,NA,NA,NA,0.495009067479075
2023-05-06T03:50:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.49525708335209095
2023-05-06T04:00:00Z,4,12,16,0.25,NA,NA,NA,0.49548856483357245
2023-05-06T04:10:00Z,6,12,18,0.3333333333333333,NA,NA,NA,0.49628853760045694
2023-05-06T04:20:00Z,6,13,19,0.3157894736842105,NA,NA,NA,0.4965971795757656
2023-05-06T04:30:00Z,8,12,20,0.4,NA,NA,NA,0.49709994478441316
2023-05-06T04:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.4973479606574291
2023-05-06T04:50:00Z,8,12,20,0.4,NA,NA,NA,0.4969978206014066
2023-05-06T05:00:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.4968820798606659
2023-05-06T05:10:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.4972293020828881
2023-05-06T05:20:00Z,6,11,17,0.35294117647058826,NA,NA,NA,0.4975765243051103
2023-05-06T05:30:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.4976316389435583
2023-05-06T05:40:00Z,7,11,18,0.3888888888888889,NA,NA,NA,0.4976170497745573
2023-05-06T05:50:00Z,7,11,18,0.3888888888888889,NA,NA,NA,0.49765789944775984
2023-05-06T06:00:00Z,4,10,14,0.2857142857142857,NA,NA,NA,0.49781222043541423
2023-05-06T06:10:00Z,5,12,17,0.29411764705882354,NA,NA,NA,0.49795811212542357
2023-05-06T06:20:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.49864704510602326
2023-05-06T06:30:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.49924520103506154
2023-05-06T06:40:00Z,8,11,19,0.42105263157894735,NA,NA,NA,0.4991680405412344
2023-05-06T06:50:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.4989200246682185
2023-05-06T07:00:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.49930582713735433
2023-05-06T07:10:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.4991955978604584
2023-05-06T07:20:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.4991955978604584
